Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
08/11/2024,07/11/2024,0100 UTC,22:00,
08/11/2024,07/11/2024,0200 UTC,23:00,
08/11/2024,07/11/2024,0300 UTC,00:00,
08/11/2024,07/11/2024,0400 UTC,01:00,
08/11/2024,07/11/2024,0500 UTC,02:00,
08/11/2024,07/11/2024,0600 UTC,03:00,
08/11/2024,07/11/2024,0700 UTC,04:00,
08/11/2024,07/11/2024,0800 UTC,05:00,
08/11/2024,07/11/2024,0900 UTC,06:00,
08/11/2024,07/11/2024,1000 UTC,07:00,
08/11/2024,07/11/2024,1100 UTC,08:00,
08/11/2024,07/11/2024,1200 UTC,09:00,
08/11/2024,07/11/2024,1300 UTC,10:00,
08/11/2024,07/11/2024,1400 UTC,11:00,
08/11/2024,07/11/2024,1500 UTC,12:00,
08/11/2024,07/11/2024,1600 UTC,13:00,
08/11/2024,07/11/2024,1700 UTC,14:00,
08/11/2024,07/11/2024,1800 UTC,15:00,
08/11/2024,07/11/2024,1900 UTC,16:00,
08/11/2024,07/11/2024,2000 UTC,17:00,
08/11/2024,07/11/2024,2100 UTC,18:00,
08/11/2024,07/11/2024,2200 UTC,19:00,
08/11/2024,07/11/2024,2300 UTC,20:00,
09/11/2024,08/11/2024,0000 UTC,21:00,
09/11/2024,08/11/2024,0100 UTC,22:00,
09/11/2024,08/11/2024,0200 UTC,23:00,
09/11/2024,08/11/2024,0300 UTC,00:00,
09/11/2024,08/11/2024,0400 UTC,01:00,
09/11/2024,08/11/2024,0500 UTC,02:00,
09/11/2024,08/11/2024,0600 UTC,03:00,
09/11/2024,08/11/2024,0700 UTC,04:00,
09/11/2024,08/11/2024,0800 UTC,05:00,
09/11/2024,08/11/2024,0900 UTC,06:00,
09/11/2024,08/11/2024,1000 UTC,07:00,
09/11/2024,08/11/2024,1100 UTC,08:00,
09/11/2024,08/11/2024,1200 UTC,09:00,
09/11/2024,08/11/2024,1300 UTC,10:00,
09/11/2024,08/11/2024,1400 UTC,11:00,
09/11/2024,08/11/2024,1500 UTC,12:00,
09/11/2024,08/11/2024,1600 UTC,13:00,
09/11/2024,08/11/2024,1700 UTC,14:00,
09/11/2024,08/11/2024,1800 UTC,15:00,
09/11/2024,08/11/2024,1900 UTC,16:00,
09/11/2024,08/11/2024,2000 UTC,17:00,
09/11/2024,08/11/2024,2100 UTC,18:00,
09/11/2024,08/11/2024,2200 UTC,19:00,
09/11/2024,08/11/2024,2300 UTC,20:00,
10/11/2024,09/11/2024,0000 UTC,21:00,
10/11/2024,09/11/2024,0100 UTC,22:00,
10/11/2024,09/11/2024,0200 UTC,23:00,
10/11/2024,09/11/2024,0300 UTC,00:00,
10/11/2024,09/11/2024,0400 UTC,01:00,
10/11/2024,09/11/2024,0500 UTC,02:00,
10/11/2024,09/11/2024,0600 UTC,03:00,
10/11/2024,09/11/2024,0700 UTC,04:00,
10/11/2024,09/11/2024,0800 UTC,05:00,
10/11/2024,09/11/2024,0900 UTC,06:00,
10/11/2024,09/11/2024,1000 UTC,07:00,
10/11/2024,09/11/2024,1100 UTC,08:00,
10/11/2024,09/11/2024,1200 UTC,09:00,
10/11/2024,09/11/2024,1300 UTC,10:00,
10/11/2024,09/11/2024,1400 UTC,11:00,
10/11/2024,09/11/2024,1500 UTC,12:00,
10/11/2024,09/11/2024,1600 UTC,13:00,
10/11/2024,09/11/2024,1700 UTC,14:00,
10/11/2024,09/11/2024,1800 UTC,15:00,
10/11/2024,09/11/2024,1900 UTC,16:00,
10/11/2024,09/11/2024,2000 UTC,17:00,
10/11/2024,09/11/2024,2100 UTC,18:00,
10/11/2024,09/11/2024,2200 UTC,19:00,
10/11/2024,09/11/2024,2300 UTC,20:00,
11/11/2024,10/11/2024,0000 UTC,21:00,
11/11/2024,10/11/2024,0100 UTC,22:00,
11/11/2024,10/11/2024,0200 UTC,23:00,
11/11/2024,10/11/2024,0300 UTC,00:00,
11/11/2024,10/11/2024,0400 UTC,01:00,
11/11/2024,10/11/2024,0500 UTC,02:00,
11/11/2024,10/11/2024,0600 UTC,03:00,
11/11/2024,10/11/2024,0700 UTC,04:00,
11/11/2024,10/11/2024,0800 UTC,05:00,
11/11/2024,10/11/2024,0900 UTC,06:00,
11/11/2024,10/11/2024,1000 UTC,07:00,
11/11/2024,10/11/2024,1100 UTC,08:00,
11/11/2024,10/11/2024,1200 UTC,09:00,
11/11/2024,10/11/2024,1300 UTC,10:00,
11/11/2024,10/11/2024,1400 UTC,11:00,
11/11/2024,10/11/2024,1500 UTC,12:00,
11/11/2024,10/11/2024,1600 UTC,13:00,
11/11/2024,10/11/2024,1700 UTC,14:00,
11/11/2024,10/11/2024,1800 UTC,15:00,
11/11/2024,10/11/2024,1900 UTC,16:00,
11/11/2024,10/11/2024,2000 UTC,17:00,
11/11/2024,10/11/2024,2100 UTC,18:00,
11/11/2024,10/11/2024,2200 UTC,19:00,
11/11/2024,10/11/2024,2300 UTC,20:00,
12/11/2024,11/11/2024,0000 UTC,21:00,
12/11/2024,11/11/2024,0100 UTC,22:00,
12/11/2024,11/11/2024,0200 UTC,23:00,
12/11/2024,11/11/2024,0300 UTC,00:00,
12/11/2024,11/11/2024,0400 UTC,01:00,
12/11/2024,11/11/2024,0500 UTC,02:00,
12/11/2024,11/11/2024,0600 UTC,03:00,
12/11/2024,11/11/2024,0700 UTC,04:00,
12/11/2024,11/11/2024,0800 UTC,05:00,
12/11/2024,11/11/2024,0900 UTC,06:00,
12/11/2024,11/11/2024,1000 UTC,07:00,
12/11/2024,11/11/2024,1100 UTC,08:00,
12/11/2024,11/11/2024,1200 UTC,09:00,
12/11/2024,11/11/2024,1300 UTC,10:00,
12/11/2024,11/11/2024,1400 UTC,11:00,
12/11/2024,11/11/2024,1500 UTC,12:00,
12/11/2024,11/11/2024,1600 UTC,13:00,
12/11/2024,11/11/2024,1700 UTC,14:00,
12/11/2024,11/11/2024,1800 UTC,15:00,
12/11/2024,11/11/2024,1900 UTC,16:00,
12/11/2024,11/11/2024,2000 UTC,17:00,
12/11/2024,11/11/2024,2100 UTC,18:00,
12/11/2024,11/11/2024,2200 UTC,19:00,
12/11/2024,11/11/2024,2300 UTC,20:00,
13/11/2024,12/11/2024,0000 UTC,21:00,
13/11/2024,12/11/2024,0100 UTC,22:00,
13/11/2024,12/11/2024,0200 UTC,23:00,
13/11/2024,12/11/2024,0300 UTC,00:00,
13/11/2024,12/11/2024,0400 UTC,01:00,
13/11/2024,12/11/2024,0500 UTC,02:00,
13/11/2024,12/11/2024,0600 UTC,03:00,
13/11/2024,12/11/2024,0700 UTC,04:00,
13/11/2024,12/11/2024,0800 UTC,05:00,
13/11/2024,12/11/2024,0900 UTC,06:00,
13/11/2024,12/11/2024,1000 UTC,07:00,
13/11/2024,12/11/2024,1100 UTC,08:00,
13/11/2024,12/11/2024,1200 UTC,09:00,
13/11/2024,12/11/2024,1300 UTC,10:00,
13/11/2024,12/11/2024,1400 UTC,11:00,
13/11/2024,12/11/2024,1500 UTC,12:00,
13/11/2024,12/11/2024,1600 UTC,13:00,
13/11/2024,12/11/2024,1700 UTC,14:00,
13/11/2024,12/11/2024,1800 UTC,15:00,
13/11/2024,12/11/2024,1900 UTC,16:00,
13/11/2024,12/11/2024,2000 UTC,17:00,
13/11/2024,12/11/2024,2100 UTC,18:00,
13/11/2024,12/11/2024,2200 UTC,19:00,
13/11/2024,12/11/2024,2300 UTC,20:00,
14/11/2024,13/11/2024,0000 UTC,21:00,
14/11/2024,13/11/2024,0100 UTC,22:00,
14/11/2024,13/11/2024,0200 UTC,23:00,
14/11/2024,13/11/2024,0300 UTC,00:00,
14/11/2024,13/11/2024,0400 UTC,01:00,
14/11/2024,13/11/2024,0500 UTC,02:00,
14/11/2024,13/11/2024,0600 UTC,03:00,
14/11/2024,13/11/2024,0700 UTC,04:00,
14/11/2024,13/11/2024,0800 UTC,05:00,
14/11/2024,13/11/2024,0900 UTC,06:00,
14/11/2024,13/11/2024,1000 UTC,07:00,
14/11/2024,13/11/2024,1100 UTC,08:00,
14/11/2024,13/11/2024,1200 UTC,09:00,
14/11/2024,13/11/2024,1300 UTC,10:00,
14/11/2024,13/11/2024,1400 UTC,11:00,
14/11/2024,13/11/2024,1500 UTC,12:00,
14/11/2024,13/11/2024,1600 UTC,13:00,
14/11/2024,13/11/2024,1700 UTC,14:00,
14/11/2024,13/11/2024,1800 UTC,15:00,
14/11/2024,13/11/2024,1900 UTC,16:00,
14/11/2024,13/11/2024,2000 UTC,17:00,
14/11/2024,13/11/2024,2100 UTC,18:00,
14/11/2024,13/11/2024,2200 UTC,19:00,
14/11/2024,13/11/2024,2300 UTC,20:00,
15/11/2024,14/11/2024,0000 UTC,21:00,
15/11/2024,14/11/2024,0100 UTC,22:00,
15/11/2024,14/11/2024,0200 UTC,23:00,
15/11/2024,14/11/2024,0300 UTC,00:00,
15/11/2024,14/11/2024,0400 UTC,01:00,
15/11/2024,14/11/2024,0500 UTC,02:00,
15/11/2024,14/11/2024,0600 UTC,03:00,
15/11/2024,14/11/2024,0700 UTC,04:00,
15/11/2024,14/11/2024,0800 UTC,05:00,
15/11/2024,14/11/2024,0900 UTC,06:00,
15/11/2024,14/11/2024,1000 UTC,07:00,
15/11/2024,14/11/2024,1100 UTC,08:00,
15/11/2024,14/11/2024,1200 UTC,09:00,
15/11/2024,14/11/2024,1300 UTC,10:00,
15/11/2024,14/11/2024,1400 UTC,11:00,
15/11/2024,14/11/2024,1500 UTC,12:00,
15/11/2024,14/11/2024,1600 UTC,13:00,
15/11/2024,14/11/2024,1700 UTC,14:00,
15/11/2024,14/11/2024,1800 UTC,15:00,
15/11/2024,14/11/2024,1900 UTC,16:00,
15/11/2024,14/11/2024,2000 UTC,17:00,
15/11/2024,14/11/2024,2100 UTC,18:00,
15/11/2024,14/11/2024,2200 UTC,19:00,
15/11/2024,14/11/2024,2300 UTC,20:00,
16/11/2024,15/11/2024,0000 UTC,21:00,
16/11/2024,15/11/2024,0100 UTC,22:00,
16/11/2024,15/11/2024,0200 UTC,23:00,
16/11/2024,15/11/2024,0300 UTC,00:00,
16/11/2024,15/11/2024,0400 UTC,01:00,
16/11/2024,15/11/2024,0500 UTC,02:00,
16/11/2024,15/11/2024,0600 UTC,03:00,
16/11/2024,15/11/2024,0700 UTC,04:00,
16/11/2024,15/11/2024,0800 UTC,05:00,
16/11/2024,15/11/2024,0900 UTC,06:00,
16/11/2024,15/11/2024,1000 UTC,07:00,
16/11/2024,15/11/2024,1100 UTC,08:00,
16/11/2024,15/11/2024,1200 UTC,09:00,
16/11/2024,15/11/2024,1300 UTC,10:00,
16/11/2024,15/11/2024,1400 UTC,11:00,
16/11/2024,15/11/2024,1500 UTC,12:00,
16/11/2024,15/11/2024,1600 UTC,13:00,
16/11/2024,15/11/2024,1700 UTC,14:00,
16/11/2024,15/11/2024,1800 UTC,15:00,
16/11/2024,15/11/2024,1900 UTC,16:00,
16/11/2024,15/11/2024,2000 UTC,17:00,
16/11/2024,15/11/2024,2100 UTC,18:00,
16/11/2024,15/11/2024,2200 UTC,19:00,
16/11/2024,15/11/2024,2300 UTC,20:00,
17/11/2024,16/11/2024,0000 UTC,21:00,
17/11/2024,16/11/2024,0100 UTC,22:00,
17/11/2024,16/11/2024,0200 UTC,23:00,
17/11/2024,16/11/2024,0300 UTC,00:00,
17/11/2024,16/11/2024,0400 UTC,01:00,
17/11/2024,16/11/2024,0500 UTC,02:00,
17/11/2024,16/11/2024,0600 UTC,03:00,
17/11/2024,16/11/2024,0700 UTC,04:00,
17/11/2024,16/11/2024,0800 UTC,05:00,
17/11/2024,16/11/2024,0900 UTC,06:00,
17/11/2024,16/11/2024,1000 UTC,07:00,
17/11/2024,16/11/2024,1100 UTC,08:00,
17/11/2024,16/11/2024,1200 UTC,09:00,
17/11/2024,16/11/2024,1300 UTC,10:00,
17/11/2024,16/11/2024,1400 UTC,11:00,
17/11/2024,16/11/2024,1500 UTC,12:00,
17/11/2024,16/11/2024,1600 UTC,13:00,
17/11/2024,16/11/2024,1700 UTC,14:00,
17/11/2024,16/11/2024,1800 UTC,15:00,
17/11/2024,16/11/2024,1900 UTC,16:00,
17/11/2024,16/11/2024,2000 UTC,17:00,
17/11/2024,16/11/2024,2100 UTC,18:00,
17/11/2024,16/11/2024,2200 UTC,19:00,
17/11/2024,16/11/2024,2300 UTC,20:00,
18/11/2024,17/11/2024,0000 UTC,21:00,
18/11/2024,17/11/2024,0100 UTC,22:00,
18/11/2024,17/11/2024,0200 UTC,23:00,
18/11/2024,17/11/2024,0300 UTC,00:00,
18/11/2024,17/11/2024,0400 UTC,01:00,
18/11/2024,17/11/2024,0500 UTC,02:00,
18/11/2024,17/11/2024,0600 UTC,03:00,
18/11/2024,17/11/2024,0700 UTC,04:00,
18/11/2024,17/11/2024,0800 UTC,05:00,
18/11/2024,17/11/2024,0900 UTC,06:00,
18/11/2024,17/11/2024,1000 UTC,07:00,
18/11/2024,17/11/2024,1100 UTC,08:00,
18/11/2024,17/11/2024,1200 UTC,09:00,
18/11/2024,17/11/2024,1300 UTC,10:00,
18/11/2024,17/11/2024,1400 UTC,11:00,
18/11/2024,17/11/2024,1500 UTC,12:00,
18/11/2024,17/11/2024,1600 UTC,13:00,
18/11/2024,17/11/2024,1700 UTC,14:00,
18/11/2024,17/11/2024,1800 UTC,15:00,
18/11/2024,17/11/2024,1900 UTC,16:00,
18/11/2024,17/11/2024,2000 UTC,17:00,
18/11/2024,17/11/2024,2100 UTC,18:00,
18/11/2024,17/11/2024,2200 UTC,19:00,
18/11/2024,17/11/2024,2300 UTC,20:00,
19/11/2024,18/11/2024,0000 UTC,21:00,
19/11/2024,18/11/2024,0100 UTC,22:00,
19/11/2024,18/11/2024,0200 UTC,23:00,
19/11/2024,18/11/2024,0300 UTC,00:00,
19/11/2024,18/11/2024,0400 UTC,01:00,
19/11/2024,18/11/2024,0500 UTC,02:00,
19/11/2024,18/11/2024,0600 UTC,03:00,
19/11/2024,18/11/2024,0700 UTC,04:00,
19/11/2024,18/11/2024,0800 UTC,05:00,
19/11/2024,18/11/2024,0900 UTC,06:00,
19/11/2024,18/11/2024,1000 UTC,07:00,
19/11/2024,18/11/2024,1100 UTC,08:00,
19/11/2024,18/11/2024,1200 UTC,09:00,
19/11/2024,18/11/2024,1300 UTC,10:00,
19/11/2024,18/11/2024,1400 UTC,11:00,
19/11/2024,18/11/2024,1500 UTC,12:00,
19/11/2024,18/11/2024,1600 UTC,13:00,
19/11/2024,18/11/2024,1700 UTC,14:00,
19/11/2024,18/11/2024,1800 UTC,15:00,
19/11/2024,18/11/2024,1900 UTC,16:00,
19/11/2024,18/11/2024,2000 UTC,17:00,
19/11/2024,18/11/2024,2100 UTC,18:00,
19/11/2024,18/11/2024,2200 UTC,19:00,
19/11/2024,18/11/2024,2300 UTC,20:00,
20/11/2024,19/11/2024,0000 UTC,21:00,
20/11/2024,19/11/2024,0100 UTC,22:00,
20/11/2024,19/11/2024,0200 UTC,23:00,
20/11/2024,19/11/2024,0300 UTC,00:00,
20/11/2024,19/11/2024,0400 UTC,01:00,
20/11/2024,19/11/2024,0500 UTC,02:00,
20/11/2024,19/11/2024,0600 UTC,03:00,
20/11/2024,19/11/2024,0700 UTC,04:00,
20/11/2024,19/11/2024,0800 UTC,05:00,
20/11/2024,19/11/2024,0900 UTC,06:00,
20/11/2024,19/11/2024,1000 UTC,07:00,
20/11/2024,19/11/2024,1100 UTC,08:00,
20/11/2024,19/11/2024,1200 UTC,09:00,
20/11/2024,19/11/2024,1300 UTC,10:00,
20/11/2024,19/11/2024,1400 UTC,11:00,
20/11/2024,19/11/2024,1500 UTC,12:00,
20/11/2024,19/11/2024,1600 UTC,13:00,
20/11/2024,19/11/2024,1700 UTC,14:00,
20/11/2024,19/11/2024,1800 UTC,15:00,
20/11/2024,19/11/2024,1900 UTC,16:00,
20/11/2024,19/11/2024,2000 UTC,17:00,
20/11/2024,19/11/2024,2100 UTC,18:00,
20/11/2024,19/11/2024,2200 UTC,19:00,
20/11/2024,19/11/2024,2300 UTC,20:00,
21/11/2024,20/11/2024,0000 UTC,21:00,
21/11/2024,20/11/2024,0100 UTC,22:00,
21/11/2024,20/11/2024,0200 UTC,23:00,
21/11/2024,20/11/2024,0300 UTC,00:00,
21/11/2024,20/11/2024,0400 UTC,01:00,
21/11/2024,20/11/2024,0500 UTC,02:00,
21/11/2024,20/11/2024,0600 UTC,03:00,
21/11/2024,20/11/2024,0700 UTC,04:00,
21/11/2024,20/11/2024,0800 UTC,05:00,
21/11/2024,20/11/2024,0900 UTC,06:00,
21/11/2024,20/11/2024,1000 UTC,07:00,
21/11/2024,20/11/2024,1100 UTC,08:00,
21/11/2024,20/11/2024,1200 UTC,09:00,
21/11/2024,20/11/2024,1300 UTC,10:00,
21/11/2024,20/11/2024,1400 UTC,11:00,
21/11/2024,20/11/2024,1500 UTC,12:00,
21/11/2024,20/11/2024,1600 UTC,13:00,
21/11/2024,20/11/2024,1700 UTC,14:00,
21/11/2024,20/11/2024,1800 UTC,15:00,
21/11/2024,20/11/2024,1900 UTC,16:00,
21/11/2024,20/11/2024,2000 UTC,17:00,
21/11/2024,20/11/2024,2100 UTC,18:00,
21/11/2024,20/11/2024,2200 UTC,19:00,
21/11/2024,20/11/2024,2300 UTC,20:00,
22/11/2024,21/11/2024,0000 UTC,21:00,
22/11/2024,21/11/2024,0100 UTC,22:00,
22/11/2024,21/11/2024,0200 UTC,23:00,
22/11/2024,21/11/2024,0300 UTC,00:00,
22/11/2024,21/11/2024,0400 UTC,01:00,
22/11/2024,21/11/2024,0500 UTC,02:00,
22/11/2024,21/11/2024,0600 UTC,03:00,
22/11/2024,21/11/2024,0700 UTC,04:00,
22/11/2024,21/11/2024,0800 UTC,05:00,
22/11/2024,21/11/2024,0900 UTC,06:00,
22/11/2024,21/11/2024,1000 UTC,07:00,
22/11/2024,21/11/2024,1100 UTC,08:00,
22/11/2024,21/11/2024,1200 UTC,09:00,
22/11/2024,21/11/2024,1300 UTC,10:00,
22/11/2024,21/11/2024,1400 UTC,11:00,
22/11/2024,21/11/2024,1500 UTC,12:00,
22/11/2024,21/11/2024,1600 UTC,13:00,
22/11/2024,21/11/2024,1700 UTC,14:00,
22/11/2024,21/11/2024,1800 UTC,15:00,
22/11/2024,21/11/2024,1900 UTC,16:00,
22/11/2024,21/11/2024,2000 UTC,17:00,
22/11/2024,21/11/2024,2100 UTC,18:00,
22/11/2024,21/11/2024,2200 UTC,19:00,
22/11/2024,21/11/2024,2300 UTC,20:00,
23/11/2024,22/11/2024,0000 UTC,21:00,
23/11/2024,22/11/2024,0100 UTC,22:00,
23/11/2024,22/11/2024,0200 UTC,23:00,
23/11/2024,22/11/2024,0300 UTC,00:00,
23/11/2024,22/11/2024,0400 UTC,01:00,
23/11/2024,22/11/2024,0500 UTC,02:00,
23/11/2024,22/11/2024,0600 UTC,03:00,
23/11/2024,22/11/2024,0700 UTC,04:00,
23/11/2024,22/11/2024,0800 UTC,05:00,
23/11/2024,22/11/2024,0900 UTC,06:00,
23/11/2024,22/11/2024,1000 UTC,07:00,
23/11/2024,22/11/2024,1100 UTC,08:00,
23/11/2024,22/11/2024,1200 UTC,09:00,
23/11/2024,22/11/2024,1300 UTC,10:00,
23/11/2024,22/11/2024,1400 UTC,11:00,
23/11/2024,22/11/2024,1500 UTC,12:00,
23/11/2024,22/11/2024,1600 UTC,13:00,
23/11/2024,22/11/2024,1700 UTC,14:00,
23/11/2024,22/11/2024,1800 UTC,15:00,
23/11/2024,22/11/2024,1900 UTC,16:00,
23/11/2024,22/11/2024,2000 UTC,17:00,
23/11/2024,22/11/2024,2100 UTC,18:00,
23/11/2024,22/11/2024,2200 UTC,19:00,
23/11/2024,22/11/2024,2300 UTC,20:00,
24/11/2024,23/11/2024,0000 UTC,21:00,
24/11/2024,23/11/2024,0100 UTC,22:00,
24/11/2024,23/11/2024,0200 UTC,23:00,
24/11/2024,23/11/2024,0300 UTC,00:00,
24/11/2024,23/11/2024,0400 UTC,01:00,
24/11/2024,23/11/2024,0500 UTC,02:00,
24/11/2024,23/11/2024,0600 UTC,03:00,
24/11/2024,23/11/2024,0700 UTC,04:00,
24/11/2024,23/11/2024,0800 UTC,05:00,
24/11/2024,23/11/2024,0900 UTC,06:00,
24/11/2024,23/11/2024,1000 UTC,07:00,
24/11/2024,23/11/2024,1100 UTC,08:00,
24/11/2024,23/11/2024,1200 UTC,09:00,
24/11/2024,23/11/2024,1300 UTC,10:00,
24/11/2024,23/11/2024,1400 UTC,11:00,
24/11/2024,23/11/2024,1500 UTC,12:00,
24/11/2024,23/11/2024,1600 UTC,13:00,
24/11/2024,23/11/2024,1700 UTC,14:00,
24/11/2024,23/11/2024,1800 UTC,15:00,
24/11/2024,23/11/2024,1900 UTC,16:00,
24/11/2024,23/11/2024,2000 UTC,17:00,
24/11/2024,23/11/2024,2100 UTC,18:00,
24/11/2024,23/11/2024,2200 UTC,19:00,
24/11/2024,23/11/2024,2300 UTC,20:00,
25/11/2024,24/11/2024,0000 UTC,21:00,
25/11/2024,24/11/2024,0100 UTC,22:00,
25/11/2024,24/11/2024,0200 UTC,23:00,
25/11/2024,24/11/2024,0300 UTC,00:00,
25/11/2024,24/11/2024,0400 UTC,01:00,
25/11/2024,24/11/2024,0500 UTC,02:00,
25/11/2024,24/11/2024,0600 UTC,03:00,
25/11/2024,24/11/2024,0700 UTC,04:00,
25/11/2024,24/11/2024,0800 UTC,05:00,
25/11/2024,24/11/2024,0900 UTC,06:00,
25/11/2024,24/11/2024,1000 UTC,07:00,
25/11/2024,24/11/2024,1100 UTC,08:00,
25/11/2024,24/11/2024,1200 UTC,09:00,
25/11/2024,24/11/2024,1300 UTC,10:00,
25/11/2024,24/11/2024,1400 UTC,11:00,
25/11/2024,24/11/2024,1500 UTC,12:00,
25/11/2024,24/11/2024,1600 UTC,13:00,
25/11/2024,24/11/2024,1700 UTC,14:00,
25/11/2024,24/11/2024,1800 UTC,15:00,
25/11/2024,24/11/2024,1900 UTC,16:00,
25/11/2024,24/11/2024,2000 UTC,17:00,
25/11/2024,24/11/2024,2100 UTC,18:00,
25/11/2024,24/11/2024,2200 UTC,19:00,
25/11/2024,24/11/2024,2300 UTC,20:00,
26/11/2024,25/11/2024,0000 UTC,21:00,
26/11/2024,25/11/2024,0100 UTC,22:00,
26/11/2024,25/11/2024,0200 UTC,23:00,
26/11/2024,25/11/2024,0300 UTC,00:00,
26/11/2024,25/11/2024,0400 UTC,01:00,
26/11/2024,25/11/2024,0500 UTC,02:00,
26/11/2024,25/11/2024,0600 UTC,03:00,
26/11/2024,25/11/2024,0700 UTC,04:00,
26/11/2024,25/11/2024,0800 UTC,05:00,
26/11/2024,25/11/2024,0900 UTC,06:00,
26/11/2024,25/11/2024,1000 UTC,07:00,
26/11/2024,25/11/2024,1100 UTC,08:00,
26/11/2024,25/11/2024,1200 UTC,09:00,
26/11/2024,25/11/2024,1300 UTC,10:00,
26/11/2024,25/11/2024,1400 UTC,11:00,
26/11/2024,25/11/2024,1500 UTC,12:00,
26/11/2024,25/11/2024,1600 UTC,13:00,
26/11/2024,25/11/2024,1700 UTC,14:00,
26/11/2024,25/11/2024,1800 UTC,15:00,
26/11/2024,25/11/2024,1900 UTC,16:00,
26/11/2024,25/11/2024,2000 UTC,17:00,
26/11/2024,25/11/2024,2100 UTC,18:00,
26/11/2024,25/11/2024,2200 UTC,19:00,
26/11/2024,25/11/2024,2300 UTC,20:00,
27/11/2024,26/11/2024,0000 UTC,21:00,
27/11/2024,26/11/2024,0100 UTC,22:00,
27/11/2024,26/11/2024,0200 UTC,23:00,
27/11/2024,26/11/2024,0300 UTC,00:00,
27/11/2024,26/11/2024,0400 UTC,01:00,
27/11/2024,26/11/2024,0500 UTC,02:00,
27/11/2024,26/11/2024,0600 UTC,03:00,
27/11/2024,26/11/2024,0700 UTC,04:00,
27/11/2024,26/11/2024,0800 UTC,05:00,
27/11/2024,26/11/2024,0900 UTC,06:00,
27/11/2024,26/11/2024,1000 UTC,07:00,
27/11/2024,26/11/2024,1100 UTC,08:00,
27/11/2024,26/11/2024,1200 UTC,09:00,
27/11/2024,26/11/2024,1300 UTC,10:00,
27/11/2024,26/11/2024,1400 UTC,11:00,
27/11/2024,26/11/2024,1500 UTC,12:00,
27/11/2024,26/11/2024,1600 UTC,13:00,
27/11/2024,26/11/2024,1700 UTC,14:00,
27/11/2024,26/11/2024,1800 UTC,15:00,"33,80"
27/11/2024,26/11/2024,1900 UTC,16:00,
27/11/2024,26/11/2024,2000 UTC,17:00,"33,20"
27/11/2024,26/11/2024,2100 UTC,18:00,"31,90"
27/11/2024,26/11/2024,2200 UTC,19:00,"30,10"
27/11/2024,26/11/2024,2300 UTC,20:00,"27,70"
28/11/2024,27/11/2024,0000 UTC,21:00,"25,30"
28/11/2024,27/11/2024,0100 UTC,22:00,"23,70"
28/11/2024,27/11/2024,0200 UTC,23:00,"21,90"
28/11/2024,27/11/2024,0300 UTC,00:00,"21,70"
28/11/2024,27/11/2024,0400 UTC,01:00,"21,30"
28/11/2024,27/11/2024,0500 UTC,02:00,"20,90"
28/11/2024,27/11/2024,0600 UTC,03:00,"20,30"
28/11/2024,27/11/2024,0700 UTC,04:00,"20,30"
28/11/2024,27/11/2024,0800 UTC,05:00,"19,90"
28/11/2024,27/11/2024,0900 UTC,06:00,"19,40"
28/11/2024,27/11/2024,1000 UTC,07:00,"21,70"
28/11/2024,27/11/2024,1100 UTC,08:00,"26,70"
28/11/2024,27/11/2024,1200 UTC,09:00,"29,20"
28/11/2024,27/11/2024,1300 UTC,10:00,"30,50"
28/11/2024,27/11/2024,1400 UTC,11:00,"31,80"
28/11/2024,27/11/2024,1500 UTC,12:00,"32,90"
28/11/2024,27/11/2024,1600 UTC,13:00,"31,80"
28/11/2024,27/11/2024,1700 UTC,14:00,"23,10"
28/11/2024,27/11/2024,1800 UTC,15:00,"24,20"
28/11/2024,27/11/2024,1900 UTC,16:00,"23,90"
28/11/2024,27/11/2024,2000 UTC,17:00,"20,80"
28/11/2024,27/11/2024,2100 UTC,18:00,"20,00"
28/11/2024,27/11/2024,2200 UTC,19:00,"19,90"
28/11/2024,27/11/2024,2300 UTC,20:00,"20,20"
29/11/2024,28/11/2024,0000 UTC,21:00,"20,20"
29/11/2024,28/11/2024,0100 UTC,22:00,"20,20"
29/11/2024,28/11/2024,0200 UTC,23:00,"20,40"
29/11/2024,28/11/2024,0300 UTC,00:00,"20,20"
29/11/2024,28/11/2024,0400 UTC,01:00,"20,10"
29/11/2024,28/11/2024,0500 UTC,02:00,"20,10"
29/11/2024,28/11/2024,0600 UTC,03:00,"20,10"
29/11/2024,28/11/2024,0700 UTC,04:00,"20,00"
29/11/2024,28/11/2024,0800 UTC,05:00,"19,80"
29/11/2024,28/11/2024,0900 UTC,06:00,"20,10"
29/11/2024,28/11/2024,1000 UTC,07:00,"20,60"
29/11/2024,28/11/2024,1100 UTC,08:00,"21,30"
29/11/2024,28/11/2024,1200 UTC,09:00,"23,20"
29/11/2024,28/11/2024,1300 UTC,10:00,"24,00"
29/11/2024,28/11/2024,1400 UTC,11:00,"25,40"
29/11/2024,28/11/2024,1500 UTC,12:00,"25,80"
29/11/2024,28/11/2024,1600 UTC,13:00,"25,40"
29/11/2024,28/11/2024,1700 UTC,14:00,"27,40"
29/11/2024,28/11/2024,1800 UTC,15:00,"28,30"
29/11/2024,28/11/2024,1900 UTC,16:00,"28,00"
29/11/2024,28/11/2024,2000 UTC,17:00,"27,40"
29/11/2024,28/11/2024,2100 UTC,18:00,"23,10"
29/11/2024,28/11/2024,2200 UTC,19:00,"23,30"
