Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
14/10/2020,13/10/2020,2300 UTC,20:00,"19,10"
15/10/2020,14/10/2020,0000 UTC,21:00,"18,60"
15/10/2020,14/10/2020,0100 UTC,22:00,"18,70"
15/10/2020,14/10/2020,0200 UTC,23:00,"18,70"
15/10/2020,14/10/2020,0300 UTC,00:00,"18,60"
15/10/2020,14/10/2020,0400 UTC,01:00,"18,50"
15/10/2020,14/10/2020,0500 UTC,02:00,"17,80"
15/10/2020,14/10/2020,0600 UTC,03:00,"17,60"
15/10/2020,14/10/2020,0700 UTC,04:00,"17,40"
15/10/2020,14/10/2020,0800 UTC,05:00,"17,40"
15/10/2020,14/10/2020,0900 UTC,06:00,"17,10"
15/10/2020,14/10/2020,1000 UTC,07:00,"16,90"
15/10/2020,14/10/2020,1100 UTC,08:00,"17,10"
15/10/2020,14/10/2020,1200 UTC,09:00,"17,90"
15/10/2020,14/10/2020,1300 UTC,10:00,"18,50"
15/10/2020,14/10/2020,1400 UTC,11:00,"19,10"
15/10/2020,14/10/2020,1500 UTC,12:00,"19,60"
15/10/2020,14/10/2020,1600 UTC,13:00,"20,80"
15/10/2020,14/10/2020,1700 UTC,14:00,"20,70"
15/10/2020,14/10/2020,1800 UTC,15:00,"20,30"
15/10/2020,14/10/2020,1900 UTC,16:00,"19,20"
15/10/2020,14/10/2020,2000 UTC,17:00,"18,80"
15/10/2020,14/10/2020,2100 UTC,18:00,"17,50"
15/10/2020,14/10/2020,2200 UTC,19:00,"17,10"
15/10/2020,14/10/2020,2300 UTC,20:00,"17,10"
16/10/2020,15/10/2020,0000 UTC,21:00,"16,40"
16/10/2020,15/10/2020,0100 UTC,22:00,"15,80"
16/10/2020,15/10/2020,0200 UTC,23:00,"15,70"
16/10/2020,15/10/2020,0300 UTC,00:00,"16,00"
16/10/2020,15/10/2020,0400 UTC,01:00,"15,80"
16/10/2020,15/10/2020,0500 UTC,02:00,"15,70"
16/10/2020,15/10/2020,0600 UTC,03:00,"15,40"
16/10/2020,15/10/2020,0700 UTC,04:00,"15,00"
16/10/2020,15/10/2020,0800 UTC,05:00,"14,80"
16/10/2020,15/10/2020,0900 UTC,06:00,"14,80"
16/10/2020,15/10/2020,1000 UTC,07:00,"14,80"
16/10/2020,15/10/2020,1100 UTC,08:00,"15,30"
16/10/2020,15/10/2020,1200 UTC,09:00,"15,80"
16/10/2020,15/10/2020,1300 UTC,10:00,"16,80"
16/10/2020,15/10/2020,1400 UTC,11:00,"17,90"
16/10/2020,15/10/2020,1500 UTC,12:00,"17,50"
16/10/2020,15/10/2020,1600 UTC,13:00,"19,30"
16/10/2020,15/10/2020,1700 UTC,14:00,"19,30"
16/10/2020,15/10/2020,1800 UTC,15:00,"18,70"
16/10/2020,15/10/2020,1900 UTC,16:00,"18,00"
16/10/2020,15/10/2020,2000 UTC,17:00,"17,90"
16/10/2020,15/10/2020,2100 UTC,18:00,"16,80"
16/10/2020,15/10/2020,2200 UTC,19:00,"15,70"
16/10/2020,15/10/2020,2300 UTC,20:00,"15,10"
17/10/2020,16/10/2020,0000 UTC,21:00,"14,80"
17/10/2020,16/10/2020,0100 UTC,22:00,"14,70"
17/10/2020,16/10/2020,0200 UTC,23:00,"14,40"
17/10/2020,16/10/2020,0300 UTC,00:00,"14,30"
17/10/2020,16/10/2020,0400 UTC,01:00,"13,70"
17/10/2020,16/10/2020,0500 UTC,02:00,"13,80"
17/10/2020,16/10/2020,0600 UTC,03:00,"13,40"
17/10/2020,16/10/2020,0700 UTC,04:00,"13,30"
17/10/2020,16/10/2020,0800 UTC,05:00,"14,10"
17/10/2020,16/10/2020,0900 UTC,06:00,"14,00"
17/10/2020,16/10/2020,1000 UTC,07:00,"15,10"
17/10/2020,16/10/2020,1100 UTC,08:00,"16,60"
17/10/2020,16/10/2020,1200 UTC,09:00,"17,80"
17/10/2020,16/10/2020,1300 UTC,10:00,"19,30"
17/10/2020,16/10/2020,1400 UTC,11:00,"21,00"
17/10/2020,16/10/2020,1500 UTC,12:00,"21,20"
17/10/2020,16/10/2020,1600 UTC,13:00,"22,30"
17/10/2020,16/10/2020,1700 UTC,14:00,"22,10"
17/10/2020,16/10/2020,1800 UTC,15:00,"21,30"
17/10/2020,16/10/2020,1900 UTC,16:00,"20,80"
17/10/2020,16/10/2020,2000 UTC,17:00,"19,10"
17/10/2020,16/10/2020,2100 UTC,18:00,"16,90"
17/10/2020,16/10/2020,2200 UTC,19:00,"16,10"
17/10/2020,16/10/2020,2300 UTC,20:00,"16,40"
18/10/2020,17/10/2020,0000 UTC,21:00,"15,10"
18/10/2020,17/10/2020,0100 UTC,22:00,"14,70"
18/10/2020,17/10/2020,0200 UTC,23:00,"14,70"
18/10/2020,17/10/2020,0300 UTC,00:00,"14,10"
18/10/2020,17/10/2020,0400 UTC,01:00,"13,80"
18/10/2020,17/10/2020,0500 UTC,02:00,"14,60"
18/10/2020,17/10/2020,0600 UTC,03:00,"15,30"
18/10/2020,17/10/2020,0700 UTC,04:00,"15,20"
18/10/2020,17/10/2020,0800 UTC,05:00,"15,60"
18/10/2020,17/10/2020,0900 UTC,06:00,"15,80"
18/10/2020,17/10/2020,1000 UTC,07:00,"16,10"
18/10/2020,17/10/2020,1100 UTC,08:00,"17,50"
18/10/2020,17/10/2020,1200 UTC,09:00,"19,40"
18/10/2020,17/10/2020,1300 UTC,10:00,"21,40"
18/10/2020,17/10/2020,1400 UTC,11:00,"22,30"
18/10/2020,17/10/2020,1500 UTC,12:00,"23,50"
18/10/2020,17/10/2020,1600 UTC,13:00,"23,00"
18/10/2020,17/10/2020,1700 UTC,14:00,"23,80"
18/10/2020,17/10/2020,1800 UTC,15:00,"22,60"
18/10/2020,17/10/2020,1900 UTC,16:00,"21,30"
18/10/2020,17/10/2020,2000 UTC,17:00,"19,70"
18/10/2020,17/10/2020,2100 UTC,18:00,"19,20"
18/10/2020,17/10/2020,2200 UTC,19:00,"18,00"
18/10/2020,17/10/2020,2300 UTC,20:00,"18,30"
19/10/2020,18/10/2020,0000 UTC,21:00,"18,30"
19/10/2020,18/10/2020,0100 UTC,22:00,"18,00"
19/10/2020,18/10/2020,0200 UTC,23:00,"17,50"
19/10/2020,18/10/2020,0300 UTC,00:00,"17,70"
19/10/2020,18/10/2020,0400 UTC,01:00,"17,50"
19/10/2020,18/10/2020,0500 UTC,02:00,"17,40"
19/10/2020,18/10/2020,0600 UTC,03:00,"17,10"
19/10/2020,18/10/2020,0700 UTC,04:00,"17,20"
19/10/2020,18/10/2020,0800 UTC,05:00,"17,30"
19/10/2020,18/10/2020,0900 UTC,06:00,"17,60"
19/10/2020,18/10/2020,1000 UTC,07:00,"18,10"
19/10/2020,18/10/2020,1100 UTC,08:00,"19,10"
19/10/2020,18/10/2020,1200 UTC,09:00,"22,60"
19/10/2020,18/10/2020,1300 UTC,10:00,"24,50"
19/10/2020,18/10/2020,1400 UTC,11:00,"25,30"
19/10/2020,18/10/2020,1500 UTC,12:00,"25,90"
19/10/2020,18/10/2020,1600 UTC,13:00,"26,70"
19/10/2020,18/10/2020,1700 UTC,14:00,"29,10"
19/10/2020,18/10/2020,1800 UTC,15:00,"26,30"
19/10/2020,18/10/2020,1900 UTC,16:00,"24,80"
19/10/2020,18/10/2020,2000 UTC,17:00,"22,70"
19/10/2020,18/10/2020,2100 UTC,18:00,"22,10"
19/10/2020,18/10/2020,2200 UTC,19:00,"21,00"
19/10/2020,18/10/2020,2300 UTC,20:00,"20,00"
20/10/2020,19/10/2020,0000 UTC,21:00,"19,90"
20/10/2020,19/10/2020,0100 UTC,22:00,"19,10"
20/10/2020,19/10/2020,0200 UTC,23:00,"18,40"
20/10/2020,19/10/2020,0300 UTC,00:00,"18,70"
20/10/2020,19/10/2020,0400 UTC,01:00,"19,10"
20/10/2020,19/10/2020,0500 UTC,02:00,"18,90"
20/10/2020,19/10/2020,0600 UTC,03:00,"18,60"
20/10/2020,19/10/2020,0700 UTC,04:00,"17,90"
20/10/2020,19/10/2020,0800 UTC,05:00,"17,50"
20/10/2020,19/10/2020,0900 UTC,06:00,"17,00"
20/10/2020,19/10/2020,1000 UTC,07:00,"18,70"
20/10/2020,19/10/2020,1100 UTC,08:00,"22,30"
20/10/2020,19/10/2020,1200 UTC,09:00,"24,40"
20/10/2020,19/10/2020,1300 UTC,10:00,"25,10"
20/10/2020,19/10/2020,1400 UTC,11:00,"25,30"
20/10/2020,19/10/2020,1500 UTC,12:00,"26,30"
20/10/2020,19/10/2020,1600 UTC,13:00,"28,00"
20/10/2020,19/10/2020,1700 UTC,14:00,"27,50"
20/10/2020,19/10/2020,1800 UTC,15:00,"29,20"
20/10/2020,19/10/2020,1900 UTC,16:00,"29,30"
20/10/2020,19/10/2020,2000 UTC,17:00,"21,20"
20/10/2020,19/10/2020,2100 UTC,18:00,"19,70"
20/10/2020,19/10/2020,2200 UTC,19:00,"19,90"
20/10/2020,19/10/2020,2300 UTC,20:00,"20,50"
21/10/2020,20/10/2020,0000 UTC,21:00,"19,90"
21/10/2020,20/10/2020,0100 UTC,22:00,"19,50"
21/10/2020,20/10/2020,0200 UTC,23:00,"20,10"
21/10/2020,20/10/2020,0300 UTC,00:00,"19,40"
21/10/2020,20/10/2020,0400 UTC,01:00,"19,40"
21/10/2020,20/10/2020,0500 UTC,02:00,"19,10"
21/10/2020,20/10/2020,0600 UTC,03:00,"18,50"
21/10/2020,20/10/2020,0700 UTC,04:00,"18,40"
21/10/2020,20/10/2020,0800 UTC,05:00,"18,30"
21/10/2020,20/10/2020,0900 UTC,06:00,"18,20"
21/10/2020,20/10/2020,1000 UTC,07:00,"18,60"
21/10/2020,20/10/2020,1100 UTC,08:00,"20,40"
21/10/2020,20/10/2020,1200 UTC,09:00,"22,90"
21/10/2020,20/10/2020,1300 UTC,10:00,"21,70"
21/10/2020,20/10/2020,1400 UTC,11:00,"22,40"
21/10/2020,20/10/2020,1500 UTC,12:00,"23,80"
21/10/2020,20/10/2020,1600 UTC,13:00,"24,20"
21/10/2020,20/10/2020,1700 UTC,14:00,"24,00"
21/10/2020,20/10/2020,1800 UTC,15:00,"22,90"
21/10/2020,20/10/2020,1900 UTC,16:00,"21,00"
21/10/2020,20/10/2020,2000 UTC,17:00,"20,30"
21/10/2020,20/10/2020,2100 UTC,18:00,"19,90"
21/10/2020,20/10/2020,2200 UTC,19:00,"19,10"
21/10/2020,20/10/2020,2300 UTC,20:00,"18,70"
22/10/2020,21/10/2020,0000 UTC,21:00,"18,80"
22/10/2020,21/10/2020,0100 UTC,22:00,"18,50"
22/10/2020,21/10/2020,0200 UTC,23:00,"18,00"
22/10/2020,21/10/2020,0300 UTC,00:00,"17,80"
22/10/2020,21/10/2020,0400 UTC,01:00,"17,50"
22/10/2020,21/10/2020,0500 UTC,02:00,"17,70"
22/10/2020,21/10/2020,0600 UTC,03:00,"17,40"
22/10/2020,21/10/2020,0700 UTC,04:00,"17,10"
22/10/2020,21/10/2020,0800 UTC,05:00,"16,80"
22/10/2020,21/10/2020,0900 UTC,06:00,"17,30"
22/10/2020,21/10/2020,1000 UTC,07:00,"18,50"
22/10/2020,21/10/2020,1100 UTC,08:00,"19,60"
22/10/2020,21/10/2020,1200 UTC,09:00,"20,90"
22/10/2020,21/10/2020,1300 UTC,10:00,"22,10"
22/10/2020,21/10/2020,1400 UTC,11:00,"23,90"
22/10/2020,21/10/2020,1500 UTC,12:00,"24,90"
22/10/2020,21/10/2020,1600 UTC,13:00,"25,00"
22/10/2020,21/10/2020,1700 UTC,14:00,"23,20"
22/10/2020,21/10/2020,1800 UTC,15:00,"24,10"
22/10/2020,21/10/2020,1900 UTC,16:00,"23,30"
22/10/2020,21/10/2020,2000 UTC,17:00,"21,40"
22/10/2020,21/10/2020,2100 UTC,18:00,"19,80"
22/10/2020,21/10/2020,2200 UTC,19:00,"18,50"
22/10/2020,21/10/2020,2300 UTC,20:00,"18,00"
23/10/2020,22/10/2020,0000 UTC,21:00,"17,60"
23/10/2020,22/10/2020,0100 UTC,22:00,"18,10"
23/10/2020,22/10/2020,0200 UTC,23:00,"18,10"
23/10/2020,22/10/2020,0300 UTC,00:00,"17,70"
23/10/2020,22/10/2020,0400 UTC,01:00,"17,60"
23/10/2020,22/10/2020,0500 UTC,02:00,"17,30"
23/10/2020,22/10/2020,0600 UTC,03:00,"16,80"
23/10/2020,22/10/2020,0700 UTC,04:00,"16,80"
23/10/2020,22/10/2020,0800 UTC,05:00,"16,70"
23/10/2020,22/10/2020,0900 UTC,06:00,"16,30"
23/10/2020,22/10/2020,1000 UTC,07:00,"18,30"
23/10/2020,22/10/2020,1100 UTC,08:00,"20,10"
23/10/2020,22/10/2020,1200 UTC,09:00,"22,00"
23/10/2020,22/10/2020,1300 UTC,10:00,"24,40"
23/10/2020,22/10/2020,1400 UTC,11:00,"25,80"
23/10/2020,22/10/2020,1500 UTC,12:00,"26,60"
23/10/2020,22/10/2020,1600 UTC,13:00,"26,80"
23/10/2020,22/10/2020,1700 UTC,14:00,"25,60"
23/10/2020,22/10/2020,1800 UTC,15:00,"25,60"
23/10/2020,22/10/2020,1900 UTC,16:00,"23,90"
23/10/2020,22/10/2020,2000 UTC,17:00,"22,20"
23/10/2020,22/10/2020,2100 UTC,18:00,"20,10"
23/10/2020,22/10/2020,2200 UTC,19:00,"19,30"
23/10/2020,22/10/2020,2300 UTC,20:00,"18,30"
24/10/2020,23/10/2020,0000 UTC,21:00,"18,10"
24/10/2020,23/10/2020,0100 UTC,22:00,"17,80"
24/10/2020,23/10/2020,0200 UTC,23:00,"17,30"
24/10/2020,23/10/2020,0300 UTC,00:00,"17,40"
24/10/2020,23/10/2020,0400 UTC,01:00,"17,30"
24/10/2020,23/10/2020,0500 UTC,02:00,"16,90"
24/10/2020,23/10/2020,0600 UTC,03:00,"16,80"
24/10/2020,23/10/2020,0700 UTC,04:00,"16,70"
24/10/2020,23/10/2020,0800 UTC,05:00,"16,60"
24/10/2020,23/10/2020,0900 UTC,06:00,"16,60"
24/10/2020,23/10/2020,1000 UTC,07:00,"17,90"
24/10/2020,23/10/2020,1100 UTC,08:00,"20,80"
24/10/2020,23/10/2020,1200 UTC,09:00,"21,70"
24/10/2020,23/10/2020,1300 UTC,10:00,"22,50"
24/10/2020,23/10/2020,1400 UTC,11:00,"23,10"
24/10/2020,23/10/2020,1500 UTC,12:00,"24,10"
24/10/2020,23/10/2020,1600 UTC,13:00,"23,50"
24/10/2020,23/10/2020,1700 UTC,14:00,"24,80"
24/10/2020,23/10/2020,1800 UTC,15:00,"23,90"
24/10/2020,23/10/2020,1900 UTC,16:00,"24,80"
24/10/2020,23/10/2020,2000 UTC,17:00,"23,90"
24/10/2020,23/10/2020,2100 UTC,18:00,"21,80"
24/10/2020,23/10/2020,2200 UTC,19:00,"20,10"
24/10/2020,23/10/2020,2300 UTC,20:00,"19,50"
25/10/2020,24/10/2020,0000 UTC,21:00,"19,60"
25/10/2020,24/10/2020,0100 UTC,22:00,"19,10"
25/10/2020,24/10/2020,0200 UTC,23:00,"19,20"
25/10/2020,24/10/2020,0300 UTC,00:00,"18,90"
25/10/2020,24/10/2020,0400 UTC,01:00,"19,10"
25/10/2020,24/10/2020,0500 UTC,02:00,"18,80"
25/10/2020,24/10/2020,0600 UTC,03:00,"18,70"
25/10/2020,24/10/2020,0700 UTC,04:00,"18,70"
25/10/2020,24/10/2020,0800 UTC,05:00,"18,20"
25/10/2020,24/10/2020,0900 UTC,06:00,"18,50"
25/10/2020,24/10/2020,1000 UTC,07:00,"19,40"
25/10/2020,24/10/2020,1100 UTC,08:00,"22,20"
25/10/2020,24/10/2020,1200 UTC,09:00,"23,00"
25/10/2020,24/10/2020,1300 UTC,10:00,"25,40"
25/10/2020,24/10/2020,1400 UTC,11:00,"26,90"
25/10/2020,24/10/2020,1500 UTC,12:00,"26,20"
25/10/2020,24/10/2020,1600 UTC,13:00,"24,10"
25/10/2020,24/10/2020,1700 UTC,14:00,"23,80"
25/10/2020,24/10/2020,1800 UTC,15:00,"23,30"
25/10/2020,24/10/2020,1900 UTC,16:00,"22,80"
25/10/2020,24/10/2020,2000 UTC,17:00,"21,20"
25/10/2020,24/10/2020,2100 UTC,18:00,"20,50"
25/10/2020,24/10/2020,2200 UTC,19:00,"19,30"
25/10/2020,24/10/2020,2300 UTC,20:00,"18,50"
26/10/2020,25/10/2020,0000 UTC,21:00,"17,90"
26/10/2020,25/10/2020,0100 UTC,22:00,"17,30"
26/10/2020,25/10/2020,0200 UTC,23:00,"17,00"
26/10/2020,25/10/2020,0300 UTC,00:00,"17,60"
26/10/2020,25/10/2020,0400 UTC,01:00,"18,00"
26/10/2020,25/10/2020,0500 UTC,02:00,"18,00"
26/10/2020,25/10/2020,0600 UTC,03:00,"17,50"
26/10/2020,25/10/2020,0700 UTC,04:00,"16,90"
26/10/2020,25/10/2020,0800 UTC,05:00,"16,40"
26/10/2020,25/10/2020,0900 UTC,06:00,"16,90"
26/10/2020,25/10/2020,1000 UTC,07:00,"17,90"
26/10/2020,25/10/2020,1100 UTC,08:00,"20,70"
26/10/2020,25/10/2020,1200 UTC,09:00,"20,90"
26/10/2020,25/10/2020,1300 UTC,10:00,"21,70"
26/10/2020,25/10/2020,1400 UTC,11:00,"23,10"
26/10/2020,25/10/2020,1500 UTC,12:00,"24,60"
26/10/2020,25/10/2020,1600 UTC,13:00,"25,80"
26/10/2020,25/10/2020,1700 UTC,14:00,"26,90"
26/10/2020,25/10/2020,1800 UTC,15:00,"27,20"
26/10/2020,25/10/2020,1900 UTC,16:00,"26,10"
26/10/2020,25/10/2020,2000 UTC,17:00,"24,60"
26/10/2020,25/10/2020,2100 UTC,18:00,"22,60"
26/10/2020,25/10/2020,2200 UTC,19:00,"20,90"
26/10/2020,25/10/2020,2300 UTC,20:00,"19,90"
27/10/2020,26/10/2020,0000 UTC,21:00,"19,20"
27/10/2020,26/10/2020,0100 UTC,22:00,"18,80"
27/10/2020,26/10/2020,0200 UTC,23:00,"18,80"
27/10/2020,26/10/2020,0300 UTC,00:00,"18,50"
27/10/2020,26/10/2020,0400 UTC,01:00,"18,50"
27/10/2020,26/10/2020,0500 UTC,02:00,"18,50"
27/10/2020,26/10/2020,0600 UTC,03:00,"18,50"
27/10/2020,26/10/2020,0700 UTC,04:00,"18,20"
27/10/2020,26/10/2020,0800 UTC,05:00,"18,10"
27/10/2020,26/10/2020,0900 UTC,06:00,"18,00"
27/10/2020,26/10/2020,1000 UTC,07:00,"18,80"
27/10/2020,26/10/2020,1100 UTC,08:00,"21,80"
27/10/2020,26/10/2020,1200 UTC,09:00,"22,60"
27/10/2020,26/10/2020,1300 UTC,10:00,"24,10"
27/10/2020,26/10/2020,1400 UTC,11:00,"25,30"
27/10/2020,26/10/2020,1500 UTC,12:00,"27,60"
27/10/2020,26/10/2020,1600 UTC,13:00,"29,10"
27/10/2020,26/10/2020,1700 UTC,14:00,"29,90"
27/10/2020,26/10/2020,1800 UTC,15:00,"30,80"
27/10/2020,26/10/2020,1900 UTC,16:00,"30,20"
27/10/2020,26/10/2020,2000 UTC,17:00,"28,30"
27/10/2020,26/10/2020,2100 UTC,18:00,"26,60"
27/10/2020,26/10/2020,2200 UTC,19:00,"24,30"
27/10/2020,26/10/2020,2300 UTC,20:00,"22,80"
28/10/2020,27/10/2020,0000 UTC,21:00,"22,10"
28/10/2020,27/10/2020,0100 UTC,22:00,"21,60"
28/10/2020,27/10/2020,0200 UTC,23:00,"21,00"
28/10/2020,27/10/2020,0300 UTC,00:00,"20,10"
28/10/2020,27/10/2020,0400 UTC,01:00,"16,70"
28/10/2020,27/10/2020,0500 UTC,02:00,"16,60"
28/10/2020,27/10/2020,0600 UTC,03:00,"15,70"
28/10/2020,27/10/2020,0700 UTC,04:00,"16,20"
28/10/2020,27/10/2020,0800 UTC,05:00,"16,00"
28/10/2020,27/10/2020,0900 UTC,06:00,"17,00"
28/10/2020,27/10/2020,1000 UTC,07:00,"20,10"
28/10/2020,27/10/2020,1100 UTC,08:00,"21,60"
28/10/2020,27/10/2020,1200 UTC,09:00,"24,40"
28/10/2020,27/10/2020,1300 UTC,10:00,"27,10"
28/10/2020,27/10/2020,1400 UTC,11:00,"29,00"
28/10/2020,27/10/2020,1500 UTC,12:00,"30,10"
28/10/2020,27/10/2020,1600 UTC,13:00,"30,40"
28/10/2020,27/10/2020,1700 UTC,14:00,"32,00"
28/10/2020,27/10/2020,1800 UTC,15:00,"32,10"
28/10/2020,27/10/2020,1900 UTC,16:00,"33,20"
28/10/2020,27/10/2020,2000 UTC,17:00,"32,50"
28/10/2020,27/10/2020,2100 UTC,18:00,"29,30"
28/10/2020,27/10/2020,2200 UTC,19:00,"26,40"
28/10/2020,27/10/2020,2300 UTC,20:00,"25,10"
29/10/2020,28/10/2020,0000 UTC,21:00,"24,70"
29/10/2020,28/10/2020,0100 UTC,22:00,"20,20"
29/10/2020,28/10/2020,0200 UTC,23:00,"19,00"
29/10/2020,28/10/2020,0300 UTC,00:00,"16,60"
29/10/2020,28/10/2020,0400 UTC,01:00,"16,30"
29/10/2020,28/10/2020,0500 UTC,02:00,"15,60"
29/10/2020,28/10/2020,0600 UTC,03:00,"14,70"
29/10/2020,28/10/2020,0700 UTC,04:00,"16,40"
29/10/2020,28/10/2020,0800 UTC,05:00,"16,40"
29/10/2020,28/10/2020,0900 UTC,06:00,"16,00"
29/10/2020,28/10/2020,1000 UTC,07:00,"17,90"
29/10/2020,28/10/2020,1100 UTC,08:00,"19,40"
29/10/2020,28/10/2020,1200 UTC,09:00,"23,10"
29/10/2020,28/10/2020,1300 UTC,10:00,"26,00"
29/10/2020,28/10/2020,1400 UTC,11:00,"28,50"
29/10/2020,28/10/2020,1500 UTC,12:00,"30,60"
29/10/2020,28/10/2020,1600 UTC,13:00,"32,10"
29/10/2020,28/10/2020,1700 UTC,14:00,"29,70"
29/10/2020,28/10/2020,1800 UTC,15:00,"29,40"
29/10/2020,28/10/2020,1900 UTC,16:00,"25,40"
29/10/2020,28/10/2020,2000 UTC,17:00,"22,70"
29/10/2020,28/10/2020,2100 UTC,18:00,"21,00"
29/10/2020,28/10/2020,2200 UTC,19:00,"19,70"
29/10/2020,28/10/2020,2300 UTC,20:00,"19,10"
30/10/2020,29/10/2020,0000 UTC,21:00,"19,00"
30/10/2020,29/10/2020,0100 UTC,22:00,"18,60"
30/10/2020,29/10/2020,0200 UTC,23:00,"18,40"
30/10/2020,29/10/2020,0300 UTC,00:00,"18,20"
30/10/2020,29/10/2020,0400 UTC,01:00,"18,00"
30/10/2020,29/10/2020,0500 UTC,02:00,"18,00"
30/10/2020,29/10/2020,0600 UTC,03:00,"17,60"
30/10/2020,29/10/2020,0700 UTC,04:00,"17,30"
30/10/2020,29/10/2020,0800 UTC,05:00,"17,20"
30/10/2020,29/10/2020,0900 UTC,06:00,"17,20"
30/10/2020,29/10/2020,1000 UTC,07:00,"16,70"
30/10/2020,29/10/2020,1100 UTC,08:00,"16,90"
30/10/2020,29/10/2020,1200 UTC,09:00,"17,10"
30/10/2020,29/10/2020,1300 UTC,10:00,"17,40"
30/10/2020,29/10/2020,1400 UTC,11:00,"17,80"
30/10/2020,29/10/2020,1500 UTC,12:00,"17,40"
30/10/2020,29/10/2020,1600 UTC,13:00,"16,90"
30/10/2020,29/10/2020,1700 UTC,14:00,"16,80"
30/10/2020,29/10/2020,1800 UTC,15:00,"16,80"
30/10/2020,29/10/2020,1900 UTC,16:00,"16,10"
30/10/2020,29/10/2020,2000 UTC,17:00,"15,90"
30/10/2020,29/10/2020,2100 UTC,18:00,"15,90"
30/10/2020,29/10/2020,2200 UTC,19:00,"15,50"
30/10/2020,29/10/2020,2300 UTC,20:00,"15,50"
31/10/2020,30/10/2020,0000 UTC,21:00,"15,50"
31/10/2020,30/10/2020,0100 UTC,22:00,"15,30"
31/10/2020,30/10/2020,0200 UTC,23:00,"15,30"
31/10/2020,30/10/2020,0300 UTC,00:00,"15,40"
31/10/2020,30/10/2020,0400 UTC,01:00,"15,10"
31/10/2020,30/10/2020,0500 UTC,02:00,"14,90"
31/10/2020,30/10/2020,0600 UTC,03:00,"14,70"
31/10/2020,30/10/2020,0700 UTC,04:00,"14,50"
31/10/2020,30/10/2020,0800 UTC,05:00,"14,70"
31/10/2020,30/10/2020,0900 UTC,06:00,"15,10"
31/10/2020,30/10/2020,1000 UTC,07:00,"15,70"
31/10/2020,30/10/2020,1100 UTC,08:00,"16,80"
31/10/2020,30/10/2020,1200 UTC,09:00,"16,80"
31/10/2020,30/10/2020,1300 UTC,10:00,"17,30"
31/10/2020,30/10/2020,1400 UTC,11:00,"17,60"
31/10/2020,30/10/2020,1500 UTC,12:00,"16,80"
31/10/2020,30/10/2020,1600 UTC,13:00,"16,20"
31/10/2020,30/10/2020,1700 UTC,14:00,"17,40"
31/10/2020,30/10/2020,1800 UTC,15:00,"16,90"
31/10/2020,30/10/2020,1900 UTC,16:00,"17,00"
31/10/2020,30/10/2020,2000 UTC,17:00,"16,80"
31/10/2020,30/10/2020,2100 UTC,18:00,"15,40"
31/10/2020,30/10/2020,2200 UTC,19:00,"15,10"
31/10/2020,30/10/2020,2300 UTC,20:00,"14,90"
01/11/2020,31/10/2020,0000 UTC,21:00,"15,10"
01/11/2020,31/10/2020,0100 UTC,22:00,"14,10"
01/11/2020,31/10/2020,0200 UTC,23:00,"14,50"
01/11/2020,31/10/2020,0300 UTC,00:00,"14,20"
01/11/2020,31/10/2020,0400 UTC,01:00,"14,40"
01/11/2020,31/10/2020,0500 UTC,02:00,"14,00"
01/11/2020,31/10/2020,0600 UTC,03:00,"14,00"
01/11/2020,31/10/2020,0700 UTC,04:00,"13,90"
01/11/2020,31/10/2020,0800 UTC,05:00,"14,00"
01/11/2020,31/10/2020,0900 UTC,06:00,"14,20"
01/11/2020,31/10/2020,1000 UTC,07:00,"14,50"
01/11/2020,31/10/2020,1100 UTC,08:00,"15,50"
01/11/2020,31/10/2020,1200 UTC,09:00,"16,60"
01/11/2020,31/10/2020,1300 UTC,10:00,"18,00"
01/11/2020,31/10/2020,1400 UTC,11:00,"18,20"
01/11/2020,31/10/2020,1500 UTC,12:00,"19,00"
01/11/2020,31/10/2020,1600 UTC,13:00,"20,30"
01/11/2020,31/10/2020,1700 UTC,14:00,"19,00"
01/11/2020,31/10/2020,1800 UTC,15:00,"17,40"
01/11/2020,31/10/2020,1900 UTC,16:00,"16,70"
01/11/2020,31/10/2020,2000 UTC,17:00,"16,80"
01/11/2020,31/10/2020,2100 UTC,18:00,"14,40"
01/11/2020,31/10/2020,2200 UTC,19:00,"13,70"
01/11/2020,31/10/2020,2300 UTC,20:00,"14,00"
02/11/2020,01/11/2020,0000 UTC,21:00,"12,80"
02/11/2020,01/11/2020,0100 UTC,22:00,"12,30"
02/11/2020,01/11/2020,0200 UTC,23:00,"12,20"
02/11/2020,01/11/2020,0300 UTC,00:00,"12,20"
02/11/2020,01/11/2020,0400 UTC,01:00,"12,60"
02/11/2020,01/11/2020,0500 UTC,02:00,"12,50"
02/11/2020,01/11/2020,0600 UTC,03:00,"12,30"
02/11/2020,01/11/2020,0700 UTC,04:00,"12,50"
02/11/2020,01/11/2020,0800 UTC,05:00,"12,70"
02/11/2020,01/11/2020,0900 UTC,06:00,"12,40"
02/11/2020,01/11/2020,1000 UTC,07:00,"13,50"
02/11/2020,01/11/2020,1100 UTC,08:00,"15,10"
02/11/2020,01/11/2020,1200 UTC,09:00,"18,00"
02/11/2020,01/11/2020,1300 UTC,10:00,"17,90"
02/11/2020,01/11/2020,1400 UTC,11:00,"17,30"
02/11/2020,01/11/2020,1500 UTC,12:00,"19,50"
02/11/2020,01/11/2020,1600 UTC,13:00,"19,50"
