Data UTC,Data BRT,Hora UTC,Hora BRT,Temperatura ºC
19/09/2010,18/09/2010,17:00,14:00,"-9.999,00"
19/09/2010,18/09/2010,18:00,15:00,"-9.999,00"
19/09/2010,18/09/2010,19:00,16:00,"-9.999,00"
19/09/2010,18/09/2010,20:00,17:00,"-9.999,00"
19/09/2010,18/09/2010,21:00,18:00,"-9.999,00"
19/09/2010,18/09/2010,22:00,19:00,"-9.999,00"
19/09/2010,18/09/2010,23:00,20:00,"-9.999,00"
20/09/2010,19/09/2010,00:00,21:00,"-9.999,00"
20/09/2010,19/09/2010,01:00,22:00,"-9.999,00"
20/09/2010,19/09/2010,02:00,23:00,"-9.999,00"
20/09/2010,19/09/2010,03:00,00:00,"-9.999,00"
20/09/2010,19/09/2010,04:00,01:00,"-9.999,00"
20/09/2010,19/09/2010,05:00,02:00,"-9.999,00"
20/09/2010,19/09/2010,06:00,03:00,"-9.999,00"
20/09/2010,19/09/2010,07:00,04:00,"-9.999,00"
20/09/2010,19/09/2010,08:00,05:00,"-9.999,00"
20/09/2010,19/09/2010,09:00,06:00,"-9.999,00"
20/09/2010,19/09/2010,10:00,07:00,"-9.999,00"
20/09/2010,19/09/2010,11:00,08:00,"-9.999,00"
20/09/2010,19/09/2010,12:00,09:00,"-9.999,00"
20/09/2010,19/09/2010,13:00,10:00,"-9.999,00"
20/09/2010,19/09/2010,14:00,11:00,"-9.999,00"
20/09/2010,19/09/2010,15:00,12:00,"-9.999,00"
20/09/2010,19/09/2010,16:00,13:00,"-9.999,00"
20/09/2010,19/09/2010,17:00,14:00,"-9.999,00"
20/09/2010,19/09/2010,18:00,15:00,"-9.999,00"
20/09/2010,19/09/2010,19:00,16:00,"-9.999,00"
20/09/2010,19/09/2010,20:00,17:00,"-9.999,00"
20/09/2010,19/09/2010,21:00,18:00,"-9.999,00"
20/09/2010,19/09/2010,22:00,19:00,"-9.999,00"
20/09/2010,19/09/2010,23:00,20:00,"-9.999,00"
21/09/2010,20/09/2010,00:00,21:00,"-9.999,00"
21/09/2010,20/09/2010,01:00,22:00,"-9.999,00"
21/09/2010,20/09/2010,02:00,23:00,"-9.999,00"
21/09/2010,20/09/2010,03:00,00:00,"-9.999,00"
21/09/2010,20/09/2010,04:00,01:00,"-9.999,00"
21/09/2010,20/09/2010,05:00,02:00,"-9.999,00"
21/09/2010,20/09/2010,06:00,03:00,"-9.999,00"
21/09/2010,20/09/2010,07:00,04:00,"-9.999,00"
21/09/2010,20/09/2010,08:00,05:00,"-9.999,00"
21/09/2010,20/09/2010,09:00,06:00,"-9.999,00"
21/09/2010,20/09/2010,10:00,07:00,"-9.999,00"
21/09/2010,20/09/2010,11:00,08:00,"-9.999,00"
21/09/2010,20/09/2010,12:00,09:00,"-9.999,00"
21/09/2010,20/09/2010,13:00,10:00,"-9.999,00"
21/09/2010,20/09/2010,14:00,11:00,"-9.999,00"
21/09/2010,20/09/2010,15:00,12:00,"-9.999,00"
21/09/2010,20/09/2010,16:00,13:00,"-9.999,00"
21/09/2010,20/09/2010,17:00,14:00,"-9.999,00"
21/09/2010,20/09/2010,18:00,15:00,"-9.999,00"
21/09/2010,20/09/2010,19:00,16:00,"-9.999,00"
21/09/2010,20/09/2010,20:00,17:00,"-9.999,00"
21/09/2010,20/09/2010,21:00,18:00,"-9.999,00"
21/09/2010,20/09/2010,22:00,19:00,"-9.999,00"
21/09/2010,20/09/2010,23:00,20:00,"-9.999,00"
22/09/2010,21/09/2010,00:00,21:00,"-9.999,00"
22/09/2010,21/09/2010,01:00,22:00,"-9.999,00"
22/09/2010,21/09/2010,02:00,23:00,"-9.999,00"
22/09/2010,21/09/2010,03:00,00:00,"-9.999,00"
22/09/2010,21/09/2010,04:00,01:00,"-9.999,00"
22/09/2010,21/09/2010,05:00,02:00,"-9.999,00"
22/09/2010,21/09/2010,06:00,03:00,"-9.999,00"
22/09/2010,21/09/2010,07:00,04:00,"-9.999,00"
22/09/2010,21/09/2010,08:00,05:00,"-9.999,00"
22/09/2010,21/09/2010,09:00,06:00,"-9.999,00"
22/09/2010,21/09/2010,10:00,07:00,"-9.999,00"
22/09/2010,21/09/2010,11:00,08:00,"-9.999,00"
22/09/2010,21/09/2010,12:00,09:00,"-9.999,00"
22/09/2010,21/09/2010,13:00,10:00,"-9.999,00"
22/09/2010,21/09/2010,14:00,11:00,"-9.999,00"
22/09/2010,21/09/2010,15:00,12:00,"-9.999,00"
22/09/2010,21/09/2010,16:00,13:00,"-9.999,00"
22/09/2010,21/09/2010,17:00,14:00,"-9.999,00"
22/09/2010,21/09/2010,18:00,15:00,"-9.999,00"
22/09/2010,21/09/2010,19:00,16:00,"-9.999,00"
22/09/2010,21/09/2010,20:00,17:00,"-9.999,00"
22/09/2010,21/09/2010,21:00,18:00,"-9.999,00"
22/09/2010,21/09/2010,22:00,19:00,"-9.999,00"
22/09/2010,21/09/2010,23:00,20:00,"-9.999,00"
23/09/2010,22/09/2010,00:00,21:00,"-9.999,00"
23/09/2010,22/09/2010,01:00,22:00,"-9.999,00"
23/09/2010,22/09/2010,02:00,23:00,"-9.999,00"
23/09/2010,22/09/2010,03:00,00:00,"-9.999,00"
23/09/2010,22/09/2010,04:00,01:00,"-9.999,00"
23/09/2010,22/09/2010,05:00,02:00,"-9.999,00"
23/09/2010,22/09/2010,06:00,03:00,"-9.999,00"
23/09/2010,22/09/2010,07:00,04:00,"-9.999,00"
23/09/2010,22/09/2010,08:00,05:00,"-9.999,00"
23/09/2010,22/09/2010,09:00,06:00,"-9.999,00"
23/09/2010,22/09/2010,10:00,07:00,"-9.999,00"
23/09/2010,22/09/2010,11:00,08:00,"-9.999,00"
23/09/2010,22/09/2010,12:00,09:00,"-9.999,00"
23/09/2010,22/09/2010,13:00,10:00,"-9.999,00"
23/09/2010,22/09/2010,14:00,11:00,"-9.999,00"
23/09/2010,22/09/2010,15:00,12:00,"-9.999,00"
23/09/2010,22/09/2010,16:00,13:00,"-9.999,00"
23/09/2010,22/09/2010,17:00,14:00,"-9.999,00"
23/09/2010,22/09/2010,18:00,15:00,"-9.999,00"
23/09/2010,22/09/2010,19:00,16:00,"-9.999,00"
23/09/2010,22/09/2010,20:00,17:00,"-9.999,00"
23/09/2010,22/09/2010,21:00,18:00,"-9.999,00"
23/09/2010,22/09/2010,22:00,19:00,"-9.999,00"
23/09/2010,22/09/2010,23:00,20:00,"-9.999,00"
24/09/2010,23/09/2010,00:00,21:00,"-9.999,00"
24/09/2010,23/09/2010,01:00,22:00,"-9.999,00"
24/09/2010,23/09/2010,02:00,23:00,"-9.999,00"
24/09/2010,23/09/2010,03:00,00:00,"-9.999,00"
24/09/2010,23/09/2010,04:00,01:00,"-9.999,00"
24/09/2010,23/09/2010,05:00,02:00,"-9.999,00"
24/09/2010,23/09/2010,06:00,03:00,"-9.999,00"
24/09/2010,23/09/2010,07:00,04:00,"-9.999,00"
24/09/2010,23/09/2010,08:00,05:00,"-9.999,00"
24/09/2010,23/09/2010,09:00,06:00,"-9.999,00"
24/09/2010,23/09/2010,10:00,07:00,"-9.999,00"
24/09/2010,23/09/2010,11:00,08:00,"-9.999,00"
24/09/2010,23/09/2010,12:00,09:00,"-9.999,00"
24/09/2010,23/09/2010,13:00,10:00,"-9.999,00"
24/09/2010,23/09/2010,14:00,11:00,"-9.999,00"
24/09/2010,23/09/2010,15:00,12:00,"-9.999,00"
24/09/2010,23/09/2010,16:00,13:00,"-9.999,00"
24/09/2010,23/09/2010,17:00,14:00,"-9.999,00"
24/09/2010,23/09/2010,18:00,15:00,"-9.999,00"
24/09/2010,23/09/2010,19:00,16:00,"-9.999,00"
24/09/2010,23/09/2010,20:00,17:00,"-9.999,00"
24/09/2010,23/09/2010,21:00,18:00,"-9.999,00"
24/09/2010,23/09/2010,22:00,19:00,"-9.999,00"
24/09/2010,23/09/2010,23:00,20:00,"-9.999,00"
25/09/2010,24/09/2010,00:00,21:00,"-9.999,00"
25/09/2010,24/09/2010,01:00,22:00,"-9.999,00"
25/09/2010,24/09/2010,02:00,23:00,"-9.999,00"
25/09/2010,24/09/2010,03:00,00:00,"-9.999,00"
25/09/2010,24/09/2010,04:00,01:00,"-9.999,00"
25/09/2010,24/09/2010,05:00,02:00,"-9.999,00"
25/09/2010,24/09/2010,06:00,03:00,"-9.999,00"
25/09/2010,24/09/2010,07:00,04:00,"-9.999,00"
25/09/2010,24/09/2010,08:00,05:00,"-9.999,00"
25/09/2010,24/09/2010,09:00,06:00,"-9.999,00"
25/09/2010,24/09/2010,10:00,07:00,"-9.999,00"
25/09/2010,24/09/2010,11:00,08:00,"-9.999,00"
25/09/2010,24/09/2010,12:00,09:00,"-9.999,00"
25/09/2010,24/09/2010,13:00,10:00,"-9.999,00"
25/09/2010,24/09/2010,14:00,11:00,"-9.999,00"
25/09/2010,24/09/2010,15:00,12:00,"-9.999,00"
25/09/2010,24/09/2010,16:00,13:00,"-9.999,00"
25/09/2010,24/09/2010,17:00,14:00,"-9.999,00"
25/09/2010,24/09/2010,18:00,15:00,"-9.999,00"
25/09/2010,24/09/2010,19:00,16:00,"-9.999,00"
25/09/2010,24/09/2010,20:00,17:00,"-9.999,00"
25/09/2010,24/09/2010,21:00,18:00,"-9.999,00"
25/09/2010,24/09/2010,22:00,19:00,"-9.999,00"
25/09/2010,24/09/2010,23:00,20:00,"-9.999,00"
26/09/2010,25/09/2010,00:00,21:00,"-9.999,00"
26/09/2010,25/09/2010,01:00,22:00,"-9.999,00"
26/09/2010,25/09/2010,02:00,23:00,"-9.999,00"
26/09/2010,25/09/2010,03:00,00:00,"-9.999,00"
26/09/2010,25/09/2010,04:00,01:00,"-9.999,00"
26/09/2010,25/09/2010,05:00,02:00,"-9.999,00"
26/09/2010,25/09/2010,06:00,03:00,"-9.999,00"
26/09/2010,25/09/2010,07:00,04:00,"-9.999,00"
26/09/2010,25/09/2010,08:00,05:00,"-9.999,00"
26/09/2010,25/09/2010,09:00,06:00,"-9.999,00"
26/09/2010,25/09/2010,10:00,07:00,"-9.999,00"
26/09/2010,25/09/2010,11:00,08:00,"-9.999,00"
26/09/2010,25/09/2010,12:00,09:00,"-9.999,00"
26/09/2010,25/09/2010,13:00,10:00,"-9.999,00"
26/09/2010,25/09/2010,14:00,11:00,"-9.999,00"
26/09/2010,25/09/2010,15:00,12:00,"-9.999,00"
26/09/2010,25/09/2010,16:00,13:00,"-9.999,00"
26/09/2010,25/09/2010,17:00,14:00,"-9.999,00"
26/09/2010,25/09/2010,18:00,15:00,"-9.999,00"
26/09/2010,25/09/2010,19:00,16:00,"-9.999,00"
26/09/2010,25/09/2010,20:00,17:00,"-9.999,00"
26/09/2010,25/09/2010,21:00,18:00,"-9.999,00"
26/09/2010,25/09/2010,22:00,19:00,"-9.999,00"
26/09/2010,25/09/2010,23:00,20:00,"-9.999,00"
27/09/2010,26/09/2010,00:00,21:00,"-9.999,00"
27/09/2010,26/09/2010,01:00,22:00,"-9.999,00"
27/09/2010,26/09/2010,02:00,23:00,"-9.999,00"
27/09/2010,26/09/2010,03:00,00:00,"-9.999,00"
27/09/2010,26/09/2010,04:00,01:00,"-9.999,00"
27/09/2010,26/09/2010,05:00,02:00,"-9.999,00"
27/09/2010,26/09/2010,06:00,03:00,"-9.999,00"
27/09/2010,26/09/2010,07:00,04:00,"-9.999,00"
27/09/2010,26/09/2010,08:00,05:00,"-9.999,00"
27/09/2010,26/09/2010,09:00,06:00,"-9.999,00"
27/09/2010,26/09/2010,10:00,07:00,"-9.999,00"
27/09/2010,26/09/2010,11:00,08:00,"-9.999,00"
27/09/2010,26/09/2010,12:00,09:00,"-9.999,00"
27/09/2010,26/09/2010,13:00,10:00,"-9.999,00"
27/09/2010,26/09/2010,14:00,11:00,"-9.999,00"
27/09/2010,26/09/2010,15:00,12:00,"-9.999,00"
27/09/2010,26/09/2010,16:00,13:00,"-9.999,00"
27/09/2010,26/09/2010,17:00,14:00,"-9.999,00"
27/09/2010,26/09/2010,18:00,15:00,"-9.999,00"
27/09/2010,26/09/2010,19:00,16:00,"-9.999,00"
27/09/2010,26/09/2010,20:00,17:00,"-9.999,00"
27/09/2010,26/09/2010,21:00,18:00,"-9.999,00"
27/09/2010,26/09/2010,22:00,19:00,"-9.999,00"
27/09/2010,26/09/2010,23:00,20:00,"-9.999,00"
28/09/2010,27/09/2010,00:00,21:00,"-9.999,00"
28/09/2010,27/09/2010,01:00,22:00,"-9.999,00"
28/09/2010,27/09/2010,02:00,23:00,"-9.999,00"
28/09/2010,27/09/2010,03:00,00:00,"-9.999,00"
28/09/2010,27/09/2010,04:00,01:00,"-9.999,00"
28/09/2010,27/09/2010,05:00,02:00,"-9.999,00"
28/09/2010,27/09/2010,06:00,03:00,"-9.999,00"
28/09/2010,27/09/2010,07:00,04:00,"-9.999,00"
28/09/2010,27/09/2010,08:00,05:00,"-9.999,00"
28/09/2010,27/09/2010,09:00,06:00,"-9.999,00"
28/09/2010,27/09/2010,10:00,07:00,"-9.999,00"
28/09/2010,27/09/2010,11:00,08:00,"-9.999,00"
28/09/2010,27/09/2010,12:00,09:00,"-9.999,00"
28/09/2010,27/09/2010,13:00,10:00,"-9.999,00"
28/09/2010,27/09/2010,14:00,11:00,"-9.999,00"
28/09/2010,27/09/2010,15:00,12:00,"-9.999,00"
28/09/2010,27/09/2010,16:00,13:00,"-9.999,00"
28/09/2010,27/09/2010,17:00,14:00,"-9.999,00"
28/09/2010,27/09/2010,18:00,15:00,"-9.999,00"
28/09/2010,27/09/2010,19:00,16:00,"-9.999,00"
28/09/2010,27/09/2010,20:00,17:00,"-9.999,00"
28/09/2010,27/09/2010,21:00,18:00,"-9.999,00"
28/09/2010,27/09/2010,22:00,19:00,"-9.999,00"
28/09/2010,27/09/2010,23:00,20:00,"-9.999,00"
29/09/2010,28/09/2010,00:00,21:00,"-9.999,00"
29/09/2010,28/09/2010,01:00,22:00,"-9.999,00"
29/09/2010,28/09/2010,02:00,23:00,"-9.999,00"
29/09/2010,28/09/2010,03:00,00:00,"-9.999,00"
29/09/2010,28/09/2010,04:00,01:00,"-9.999,00"
29/09/2010,28/09/2010,05:00,02:00,"-9.999,00"
29/09/2010,28/09/2010,06:00,03:00,"-9.999,00"
29/09/2010,28/09/2010,07:00,04:00,"-9.999,00"
29/09/2010,28/09/2010,08:00,05:00,"-9.999,00"
29/09/2010,28/09/2010,09:00,06:00,"-9.999,00"
29/09/2010,28/09/2010,10:00,07:00,"-9.999,00"
29/09/2010,28/09/2010,11:00,08:00,"-9.999,00"
29/09/2010,28/09/2010,12:00,09:00,"-9.999,00"
29/09/2010,28/09/2010,13:00,10:00,"-9.999,00"
29/09/2010,28/09/2010,14:00,11:00,"-9.999,00"
29/09/2010,28/09/2010,15:00,12:00,"-9.999,00"
29/09/2010,28/09/2010,16:00,13:00,"-9.999,00"
29/09/2010,28/09/2010,17:00,14:00,"-9.999,00"
29/09/2010,28/09/2010,18:00,15:00,"-9.999,00"
29/09/2010,28/09/2010,19:00,16:00,"-9.999,00"
29/09/2010,28/09/2010,20:00,17:00,"-9.999,00"
29/09/2010,28/09/2010,21:00,18:00,"-9.999,00"
29/09/2010,28/09/2010,22:00,19:00,"-9.999,00"
29/09/2010,28/09/2010,23:00,20:00,"-9.999,00"
30/09/2010,29/09/2010,00:00,21:00,"-9.999,00"
30/09/2010,29/09/2010,01:00,22:00,"-9.999,00"
30/09/2010,29/09/2010,02:00,23:00,"-9.999,00"
30/09/2010,29/09/2010,03:00,00:00,"-9.999,00"
30/09/2010,29/09/2010,04:00,01:00,"-9.999,00"
30/09/2010,29/09/2010,05:00,02:00,"-9.999,00"
30/09/2010,29/09/2010,06:00,03:00,"-9.999,00"
30/09/2010,29/09/2010,07:00,04:00,"-9.999,00"
30/09/2010,29/09/2010,08:00,05:00,"-9.999,00"
30/09/2010,29/09/2010,09:00,06:00,"-9.999,00"
30/09/2010,29/09/2010,10:00,07:00,"-9.999,00"
30/09/2010,29/09/2010,11:00,08:00,"-9.999,00"
30/09/2010,29/09/2010,12:00,09:00,"-9.999,00"
30/09/2010,29/09/2010,13:00,10:00,"-9.999,00"
30/09/2010,29/09/2010,14:00,11:00,"-9.999,00"
30/09/2010,29/09/2010,15:00,12:00,"-9.999,00"
30/09/2010,29/09/2010,16:00,13:00,"-9.999,00"
30/09/2010,29/09/2010,17:00,14:00,"-9.999,00"
30/09/2010,29/09/2010,18:00,15:00,"-9.999,00"
30/09/2010,29/09/2010,19:00,16:00,"-9.999,00"
30/09/2010,29/09/2010,20:00,17:00,"-9.999,00"
30/09/2010,29/09/2010,21:00,18:00,"-9.999,00"
30/09/2010,29/09/2010,22:00,19:00,"-9.999,00"
30/09/2010,29/09/2010,23:00,20:00,"-9.999,00"
01/10/2010,30/09/2010,00:00,21:00,"-9.999,00"
01/10/2010,30/09/2010,01:00,22:00,"-9.999,00"
01/10/2010,30/09/2010,02:00,23:00,"-9.999,00"
01/10/2010,30/09/2010,03:00,00:00,"-9.999,00"
01/10/2010,30/09/2010,04:00,01:00,"-9.999,00"
01/10/2010,30/09/2010,05:00,02:00,"-9.999,00"
01/10/2010,30/09/2010,06:00,03:00,"-9.999,00"
01/10/2010,30/09/2010,07:00,04:00,"-9.999,00"
01/10/2010,30/09/2010,08:00,05:00,"-9.999,00"
01/10/2010,30/09/2010,09:00,06:00,"-9.999,00"
01/10/2010,30/09/2010,10:00,07:00,"-9.999,00"
01/10/2010,30/09/2010,11:00,08:00,"-9.999,00"
01/10/2010,30/09/2010,12:00,09:00,"-9.999,00"
01/10/2010,30/09/2010,13:00,10:00,"-9.999,00"
01/10/2010,30/09/2010,14:00,11:00,"-9.999,00"
01/10/2010,30/09/2010,15:00,12:00,"-9.999,00"
01/10/2010,30/09/2010,16:00,13:00,"-9.999,00"
01/10/2010,30/09/2010,17:00,14:00,"-9.999,00"
01/10/2010,30/09/2010,18:00,15:00,"-9.999,00"
01/10/2010,30/09/2010,19:00,16:00,"-9.999,00"
01/10/2010,30/09/2010,20:00,17:00,"-9.999,00"
01/10/2010,30/09/2010,21:00,18:00,"-9.999,00"
01/10/2010,30/09/2010,22:00,19:00,"-9.999,00"
01/10/2010,30/09/2010,23:00,20:00,"-9.999,00"
02/10/2010,01/10/2010,00:00,21:00,"-9.999,00"
02/10/2010,01/10/2010,01:00,22:00,"-9.999,00"
02/10/2010,01/10/2010,02:00,23:00,"-9.999,00"
02/10/2010,01/10/2010,03:00,00:00,"-9.999,00"
02/10/2010,01/10/2010,04:00,01:00,"-9.999,00"
02/10/2010,01/10/2010,05:00,02:00,"-9.999,00"
02/10/2010,01/10/2010,06:00,03:00,"-9.999,00"
02/10/2010,01/10/2010,07:00,04:00,"-9.999,00"
02/10/2010,01/10/2010,08:00,05:00,"-9.999,00"
02/10/2010,01/10/2010,09:00,06:00,"-9.999,00"
02/10/2010,01/10/2010,10:00,07:00,"-9.999,00"
02/10/2010,01/10/2010,11:00,08:00,"-9.999,00"
02/10/2010,01/10/2010,12:00,09:00,"-9.999,00"
02/10/2010,01/10/2010,13:00,10:00,"-9.999,00"
02/10/2010,01/10/2010,14:00,11:00,"-9.999,00"
02/10/2010,01/10/2010,15:00,12:00,"-9.999,00"
02/10/2010,01/10/2010,16:00,13:00,"-9.999,00"
02/10/2010,01/10/2010,17:00,14:00,"-9.999,00"
02/10/2010,01/10/2010,18:00,15:00,"-9.999,00"
02/10/2010,01/10/2010,19:00,16:00,"-9.999,00"
02/10/2010,01/10/2010,20:00,17:00,"-9.999,00"
02/10/2010,01/10/2010,21:00,18:00,"-9.999,00"
02/10/2010,01/10/2010,22:00,19:00,"-9.999,00"
02/10/2010,01/10/2010,23:00,20:00,"-9.999,00"
03/10/2010,02/10/2010,00:00,21:00,"-9.999,00"
03/10/2010,02/10/2010,01:00,22:00,"-9.999,00"
03/10/2010,02/10/2010,02:00,23:00,"-9.999,00"
03/10/2010,02/10/2010,03:00,00:00,"-9.999,00"
03/10/2010,02/10/2010,04:00,01:00,"-9.999,00"
03/10/2010,02/10/2010,05:00,02:00,"-9.999,00"
03/10/2010,02/10/2010,06:00,03:00,"-9.999,00"
03/10/2010,02/10/2010,07:00,04:00,"-9.999,00"
03/10/2010,02/10/2010,08:00,05:00,"-9.999,00"
03/10/2010,02/10/2010,09:00,06:00,"-9.999,00"
03/10/2010,02/10/2010,10:00,07:00,"-9.999,00"
03/10/2010,02/10/2010,11:00,08:00,"-9.999,00"
03/10/2010,02/10/2010,12:00,09:00,"-9.999,00"
03/10/2010,02/10/2010,13:00,10:00,"-9.999,00"
03/10/2010,02/10/2010,14:00,11:00,"-9.999,00"
03/10/2010,02/10/2010,15:00,12:00,"-9.999,00"
03/10/2010,02/10/2010,16:00,13:00,"-9.999,00"
03/10/2010,02/10/2010,17:00,14:00,"-9.999,00"
03/10/2010,02/10/2010,18:00,15:00,"-9.999,00"
03/10/2010,02/10/2010,19:00,16:00,"-9.999,00"
03/10/2010,02/10/2010,20:00,17:00,"-9.999,00"
03/10/2010,02/10/2010,21:00,18:00,"-9.999,00"
03/10/2010,02/10/2010,22:00,19:00,"-9.999,00"
03/10/2010,02/10/2010,23:00,20:00,"-9.999,00"
04/10/2010,03/10/2010,00:00,21:00,"-9.999,00"
04/10/2010,03/10/2010,01:00,22:00,"-9.999,00"
04/10/2010,03/10/2010,02:00,23:00,"-9.999,00"
04/10/2010,03/10/2010,03:00,00:00,"-9.999,00"
04/10/2010,03/10/2010,04:00,01:00,"-9.999,00"
04/10/2010,03/10/2010,05:00,02:00,"-9.999,00"
04/10/2010,03/10/2010,06:00,03:00,"-9.999,00"
04/10/2010,03/10/2010,07:00,04:00,"-9.999,00"
04/10/2010,03/10/2010,08:00,05:00,"-9.999,00"
04/10/2010,03/10/2010,09:00,06:00,"-9.999,00"
04/10/2010,03/10/2010,10:00,07:00,"-9.999,00"
04/10/2010,03/10/2010,11:00,08:00,"-9.999,00"
04/10/2010,03/10/2010,12:00,09:00,"-9.999,00"
04/10/2010,03/10/2010,13:00,10:00,"-9.999,00"
04/10/2010,03/10/2010,14:00,11:00,"-9.999,00"
04/10/2010,03/10/2010,15:00,12:00,"-9.999,00"
04/10/2010,03/10/2010,16:00,13:00,"-9.999,00"
04/10/2010,03/10/2010,17:00,14:00,"-9.999,00"
04/10/2010,03/10/2010,18:00,15:00,"-9.999,00"
04/10/2010,03/10/2010,19:00,16:00,"-9.999,00"
04/10/2010,03/10/2010,20:00,17:00,"-9.999,00"
04/10/2010,03/10/2010,21:00,18:00,"-9.999,00"
04/10/2010,03/10/2010,22:00,19:00,"-9.999,00"
04/10/2010,03/10/2010,23:00,20:00,"-9.999,00"
05/10/2010,04/10/2010,00:00,21:00,"-9.999,00"
05/10/2010,04/10/2010,01:00,22:00,"-9.999,00"
05/10/2010,04/10/2010,02:00,23:00,"-9.999,00"
05/10/2010,04/10/2010,03:00,00:00,"-9.999,00"
05/10/2010,04/10/2010,04:00,01:00,"-9.999,00"
05/10/2010,04/10/2010,05:00,02:00,"-9.999,00"
05/10/2010,04/10/2010,06:00,03:00,"-9.999,00"
05/10/2010,04/10/2010,07:00,04:00,"-9.999,00"
05/10/2010,04/10/2010,08:00,05:00,"-9.999,00"
05/10/2010,04/10/2010,09:00,06:00,"-9.999,00"
05/10/2010,04/10/2010,10:00,07:00,"-9.999,00"
05/10/2010,04/10/2010,11:00,08:00,"-9.999,00"
05/10/2010,04/10/2010,12:00,09:00,"-9.999,00"
05/10/2010,04/10/2010,13:00,10:00,"-9.999,00"
05/10/2010,04/10/2010,14:00,11:00,"-9.999,00"
05/10/2010,04/10/2010,15:00,12:00,"-9.999,00"
05/10/2010,04/10/2010,16:00,13:00,"-9.999,00"
05/10/2010,04/10/2010,17:00,14:00,"-9.999,00"
05/10/2010,04/10/2010,18:00,15:00,"-9.999,00"
05/10/2010,04/10/2010,19:00,16:00,"-9.999,00"
05/10/2010,04/10/2010,20:00,17:00,"-9.999,00"
05/10/2010,04/10/2010,21:00,18:00,"-9.999,00"
05/10/2010,04/10/2010,22:00,19:00,"-9.999,00"
05/10/2010,04/10/2010,23:00,20:00,"-9.999,00"
06/10/2010,05/10/2010,00:00,21:00,"-9.999,00"
06/10/2010,05/10/2010,01:00,22:00,"-9.999,00"
06/10/2010,05/10/2010,02:00,23:00,"-9.999,00"
06/10/2010,05/10/2010,03:00,00:00,"-9.999,00"
06/10/2010,05/10/2010,04:00,01:00,"-9.999,00"
06/10/2010,05/10/2010,05:00,02:00,"-9.999,00"
06/10/2010,05/10/2010,06:00,03:00,"-9.999,00"
06/10/2010,05/10/2010,07:00,04:00,"-9.999,00"
06/10/2010,05/10/2010,08:00,05:00,"-9.999,00"
06/10/2010,05/10/2010,09:00,06:00,"-9.999,00"
06/10/2010,05/10/2010,10:00,07:00,"-9.999,00"
06/10/2010,05/10/2010,11:00,08:00,"-9.999,00"
06/10/2010,05/10/2010,12:00,09:00,"-9.999,00"
06/10/2010,05/10/2010,13:00,10:00,"-9.999,00"
06/10/2010,05/10/2010,14:00,11:00,"-9.999,00"
06/10/2010,05/10/2010,15:00,12:00,"-9.999,00"
06/10/2010,05/10/2010,16:00,13:00,"-9.999,00"
06/10/2010,05/10/2010,17:00,14:00,"-9.999,00"
06/10/2010,05/10/2010,18:00,15:00,"25,40"
06/10/2010,05/10/2010,19:00,16:00,"24,70"
06/10/2010,05/10/2010,20:00,17:00,"23,00"
06/10/2010,05/10/2010,21:00,18:00,"20,10"
06/10/2010,05/10/2010,22:00,19:00,"17,80"
06/10/2010,05/10/2010,23:00,20:00,"17,60"
07/10/2010,06/10/2010,00:00,21:00,"17,60"
07/10/2010,06/10/2010,01:00,22:00,"17,30"
07/10/2010,06/10/2010,02:00,23:00,"17,20"
07/10/2010,06/10/2010,03:00,00:00,"16,90"
07/10/2010,06/10/2010,04:00,01:00,"16,50"
07/10/2010,06/10/2010,05:00,02:00,"16,40"
07/10/2010,06/10/2010,06:00,03:00,"16,40"
07/10/2010,06/10/2010,07:00,04:00,"16,50"
07/10/2010,06/10/2010,08:00,05:00,"16,50"
07/10/2010,06/10/2010,09:00,06:00,"16,40"
07/10/2010,06/10/2010,10:00,07:00,"17,30"
07/10/2010,06/10/2010,11:00,08:00,"19,50"
07/10/2010,06/10/2010,12:00,09:00,"22,20"
07/10/2010,06/10/2010,13:00,10:00,"21,40"
07/10/2010,06/10/2010,14:00,11:00,"23,30"
07/10/2010,06/10/2010,15:00,12:00,"24,90"
07/10/2010,06/10/2010,16:00,13:00,"23,90"
07/10/2010,06/10/2010,17:00,14:00,"20,60"
07/10/2010,06/10/2010,18:00,15:00,"20,30"
07/10/2010,06/10/2010,19:00,16:00,"18,30"
07/10/2010,06/10/2010,20:00,17:00,"19,00"
07/10/2010,06/10/2010,21:00,18:00,"18,50"
07/10/2010,06/10/2010,22:00,19:00,"18,70"
07/10/2010,06/10/2010,23:00,20:00,"-9.999,00"
08/10/2010,07/10/2010,00:00,21:00,"-9.999,00"
08/10/2010,07/10/2010,01:00,22:00,"-9.999,00"
08/10/2010,07/10/2010,02:00,23:00,"-9.999,00"
08/10/2010,07/10/2010,03:00,00:00,"-9.999,00"
08/10/2010,07/10/2010,04:00,01:00,"-9.999,00"
08/10/2010,07/10/2010,05:00,02:00,"-9.999,00"
08/10/2010,07/10/2010,06:00,03:00,"-9.999,00"
08/10/2010,07/10/2010,07:00,04:00,"-9.999,00"
08/10/2010,07/10/2010,08:00,05:00,"-9.999,00"
08/10/2010,07/10/2010,09:00,06:00,"-9.999,00"
08/10/2010,07/10/2010,10:00,07:00,"-9.999,00"
08/10/2010,07/10/2010,11:00,08:00,"17,10"
08/10/2010,07/10/2010,12:00,09:00,"17,50"
08/10/2010,07/10/2010,13:00,10:00,"19,20"
